"pcc_factor_unit","moderator","moderator_class","estimate","se","tval","df","pval","ci.lb","ci.ub","beta","se.1","ci.lb.1","ci.ub.1","tval.1","pval.1","df.1","factor_sub_class","significance2"
"Distance market (continuous)","m_intervention_recla2","Agro-silvopasture",0.149536465524553,0.162862962844061,0.918173554706435,16,0.372162427362216,-0.195717592455446,0.494790523504552,0.149536465524553,0.162862962844061,-0.195717592455446,0.494790523504552,0.918173554706435,0.372162427362216,16,"Accessibility","no_significant_positive"
"Distance market (continuous)","m_intervention_recla2","Agroforestry",0.0502563977640561,0.0737483690990012,0.681457751243162,29,0.500988098575829,-0.100575952776165,0.201088748304277,0.0502563977640561,0.0737483690990012,-0.100575952776165,0.201088748304277,0.681457751243162,0.500988098575829,29,"Accessibility","no_significant_positive"
"Distance market (continuous)","m_intervention_recla2","Combined systems",0.00696107380721063,0.10464283650034,0.0665222201539617,29,0.947418571114442,-0.207057557240131,0.220979704854552,0.00696107380721063,0.10464283650034,-0.207057557240131,0.220979704854552,0.0665222201539617,0.947418571114442,29,"Accessibility","no_significant_positive"
"Distance market (continuous)","m_intervention_recla2","Crop rotation",0.0964728588729149,0.0701401958453687,1.37542899203759,29,0.179530802371492,-0.0469799487750264,0.239925666520856,0.0964728588729149,0.0701401958453687,-0.0469799487750264,0.239925666520856,1.37542899203759,0.179530802371492,29,"Accessibility","no_significant_positive"
"Distance market (continuous)","m_intervention_recla2","Embedded seminatural habitats",0.391571504415956,0.181020594349465,2.16313235421168,29,0.0389121474102684,0.0213428190159499,0.761800189815963,0.391571504415956,0.181020594349465,0.0213428190159499,0.761800189815963,2.16313235421168,0.0389121474102684,29,"Accessibility","significant_positive"
"Distance market (continuous)","m_intervention_recla2","Intercropping",-0.162375229870184,0.0710723122687662,-2.28464819402734,29,0.029836148339908,-0.307734429657177,-0.0170160300831915,-0.162375229870184,0.0710723122687662,-0.307734429657177,-0.0170160300831915,-2.28464819402734,0.029836148339908,29,"Accessibility","significant_negative"
"Access to information (1= yes)","m_intervention_recla2","Agro-silvopasture",-0.0257543463120231,0.147997487156592,-0.174018808067823,13,0.86453133708121,-0.345483478800379,0.293974786176333,-0.0257543463120231,0.147997487156592,-0.345483478800379,0.293974786176333,-0.174018808067823,0.86453133708121,13,"Technical information","no_significant_negative"
"Access to information (1= yes)","m_intervention_recla2","Agroforestry",0.130518517912212,0.0623752797517465,2.09247186436158,23,0.0476265344875223,0.00148542075174482,0.25955161507268,0.130518517912212,0.0623752797517465,0.00148542075174482,0.25955161507268,2.09247186436158,0.0476265344875223,23,"Technical information","significant_positive"
"Access to information (1= yes)","m_intervention_recla2","Combined systems",0.0818617357191513,0.0841924397872238,0.97231694349323,23,0.341008346949606,-0.0923035955864368,0.256027067024739,0.0818617357191513,0.0841924397872238,-0.0923035955864368,0.256027067024739,0.97231694349323,0.341008346949606,23,"Technical information","no_significant_positive"
"Access to information (1= yes)","m_intervention_recla2","Cover crops",0.0189685767825747,0.119476239346215,0.158764427859235,23,0.875240304238021,-0.22818685500522,0.26612400857037,0.0189685767825747,0.119476239346215,-0.22818685500522,0.26612400857037,0.158764427859235,0.875240304238021,23,"Technical information","no_significant_positive"
"Access to information (1= yes)","m_intervention_recla2","Crop rotation",0.149110067038004,0.0614807110599414,2.42531461441016,23,0.0235518489718446,0.0219275262098817,0.276292607866126,0.149110067038004,0.0614807110599414,0.0219275262098817,0.276292607866126,2.42531461441016,0.0235518489718446,23,"Technical information","significant_positive"
"Access to information (1= yes)","m_intervention_recla2","Fallow",-0.0215166147517275,0.131205306939987,-0.163991954697146,23,0.871170073421778,-0.292935471480499,0.249902241977044,-0.0215166147517275,0.131205306939987,-0.292935471480499,0.249902241977044,-0.163991954697146,0.871170073421778,23,"Technical information","no_significant_negative"
"Access to information (1= yes)","m_intervention_recla2","Intercropping",0.211047151446724,0.0724716710709876,2.91213309045956,23,0.00784720491063733,0.061128077545939,0.360966225347508,0.211047151446724,0.0724716710709876,0.061128077545939,0.360966225347508,2.91213309045956,0.00784720491063733,23,"Technical information","significant_positive"
"On-farm income (continuous)","m_intervention_recla2","Agro-silvopasture",0.0739087365100504,0.109972916329218,0.672063076774243,25,0.507707511162242,-0.152584724428686,0.300402197448787,0.0739087365100504,0.109972916329218,-0.152584724428686,0.300402197448787,0.672063076774243,0.507707511162242,25,"Financial capital","no_significant_positive"
"On-farm income (continuous)","m_intervention_recla2","Agroforestry",0.0949274799637924,0.0715352876744497,1.32700214187714,25,0.19650119632262,-0.0524022028840345,0.242257162811619,0.0949274799637924,0.0715352876744497,-0.0524022028840345,0.242257162811619,1.32700214187714,0.19650119632262,25,"Financial capital","no_significant_positive"
"On-farm income (continuous)","m_intervention_recla2","Combined systems",0.0218309862149827,0.230499421410932,0.0947116746816584,11,0.926247112455062,-0.485494819720188,0.529156792150153,0.0218309862149827,0.230499421410932,-0.485494819720188,0.529156792150153,0.0947116746816584,0.926247112455062,11,"Financial capital","no_significant_positive"
"On-farm income (continuous)","m_intervention_recla2","Cover crops",0.0702541465726911,0.0920279050391517,0.763400476657625,25,0.452369063757231,-0.119280871784561,0.259789164929944,0.0702541465726911,0.0920279050391517,-0.119280871784561,0.259789164929944,0.763400476657625,0.452369063757231,25,"Financial capital","no_significant_positive"
"On-farm income (continuous)","m_intervention_recla2","Crop rotation",0.0633599040775709,0.0877014814461111,0.722449644325597,25,0.476722430496525,-0.117264678094273,0.243984486249415,0.0633599040775709,0.0877014814461111,-0.117264678094273,0.243984486249415,0.722449644325597,0.476722430496525,25,"Financial capital","no_significant_positive"
"On-farm income (continuous)","m_intervention_recla2","Embedded seminatural habitats",0.1462530223639,0.0791783509914094,1.84713397706108,25,0.076596594070404,-0.01681784404634,0.30932388877414,0.1462530223639,0.0791783509914094,-0.01681784404634,0.30932388877414,1.84713397706108,0.076596594070404,25,"Financial capital","no_significant_positive"
"On-farm income (continuous)","m_intervention_recla2","Intercropping",-0.0285825618223386,0.0995123181248891,-0.287226369166349,25,0.77630632192572,-0.233532017474398,0.176366893829721,-0.0285825618223386,0.0995123181248891,-0.233532017474398,0.176366893829721,-0.287226369166349,0.77630632192572,25,"Financial capital","no_significant_negative"
"On-farm income (continuous)","m_intervention_recla2","Rotational grazing",0.0721109022912885,0.158943267702282,0.453689566936297,25,0.653966185695326,-0.25523888524215,0.399460689824727,0.0721109022912885,0.158943267702282,-0.25523888524215,0.399460689824727,0.453689566936297,0.653966185695326,25,"Financial capital","no_significant_positive"
"Awareness of practice (1= yes)","m_intervention_recla2","Agroforestry",0.153210284953243,0.0879478366614915,1.74205859710847,11,0.109349966445786,-0.0403615984008635,0.346782168307349,0.153210284953243,0.0879478366614915,-0.0403615984008635,0.346782168307349,1.74205859710847,0.109349966445786,11,"Technical information","no_significant_positive"
"Awareness of practice (1= yes)","m_intervention_recla2","Crop rotation",0.310702132933998,0.118509976007941,2.62173821479113,11,0.0237548478423328,0.0498634344177045,0.571540831450291,0.310702132933998,0.118509976007941,0.0498634344177045,0.571540831450291,2.62173821479113,0.0237548478423328,11,"Technical information","significant_positive"
"Awareness of practice (1= yes)","m_intervention_recla2","Embedded seminatural habitats",0.173208824362783,0.149009133024863,1.16240408119067,11,0.269670304991428,-0.15475806614306,0.501175714868627,0.173208824362783,0.149009133024863,-0.15475806614306,0.501175714868627,1.16240408119067,0.269670304991428,11,"Technical information","no_significant_positive"
"Awareness of practice (1= yes)","m_intervention_recla2","Fallow",0.1430764110423,0.167184560940653,0.855799185267407,11,0.410363213468952,-0.224894326584513,0.511047148669113,0.1430764110423,0.167184560940653,-0.224894326584513,0.511047148669113,0.855799185267407,0.410363213468952,11,"Technical information","no_significant_positive"
"Awareness of practice (1= yes)","m_intervention_recla2","Intercropping",0.137074726475301,0.158360429297038,0.865586984600736,11,0.405199767196433,-0.21147422835322,0.485623681303822,0.137074726475301,0.158360429297038,-0.21147422835322,0.485623681303822,0.865586984600736,0.405199767196433,11,"Technical information","no_significant_positive"
"Farm size (continuous)","m_mean_farm_size_ha","intrcpt",0.0242788557236642,0.0209776210672838,1.15736935307354,76,0.250746060812499,-0.0175016975715499,0.0660594090188782,0.0242788557236642,0.0209776210672838,-0.0175016975715499,0.0660594090188782,1.15736935307354,0.250746060812499,76,"Physical capital","no_significant_positive"
"Farm size (continuous)","m_mean_farm_size_ha","",-4.40917973570125e-06,0.000117811436070783,-0.0374257362676756,119,0.970208263731291,-0.000237687589744671,0.000228869230273269,-4.40917973570125e-06,0.000117811436070783,-0.000237687589744671,0.000228869230273269,-0.0374257362676756,0.970208263731291,119,"Physical capital","no_significant_negative"
"Livestock units (continuous)","m_mean_farm_size_ha","intrcpt",0.00477183222320937,0.0474415657902436,0.100583362790077,22,0.920792225965262,-0.0936159533683737,0.103159617814792,0.00477183222320937,0.0474415657902436,-0.0936159533683737,0.103159617814792,0.100583362790077,0.920792225965262,22,"Physical capital","no_significant_positive"
"Livestock units (continuous)","m_mean_farm_size_ha","",0.00427288799924699,0.0044097376439534,0.968966488313866,40,0.338384658467534,-0.0046395242306544,0.0131853002291484,0.00427288799924699,0.0044097376439534,-0.0046395242306544,0.0131853002291484,0.968966488313866,0.338384658467534,40,"Physical capital","no_significant_positive"
"Adults in household (continuous)","m_mean_farm_size_ha","intrcpt",0.0566087441975947,0.128432811815054,0.440765435230933,10,0.668758681979086,-0.229557393677368,0.342774882072558,0.0566087441975947,0.128432811815054,-0.229557393677368,0.342774882072558,0.440765435230933,0.668758681979086,10,"Social capital","no_significant_positive"
"Adults in household (continuous)","m_mean_farm_size_ha","",0.0266893271980097,0.0467000028880623,0.571505900373985,17,0.575135802654013,-0.0718390663800849,0.125217720776104,0.0266893271980097,0.0467000028880623,-0.0718390663800849,0.125217720776104,0.571505900373985,0.575135802654013,17,"Social capital","no_significant_positive"
"Household size (continuous)","m_mean_farm_size_ha","intrcpt",0.0331340417114809,0.0284857813586332,1.1631782640724,54,0.249871507605041,-0.0239765113422962,0.090244594765258,0.0331340417114809,0.0284857813586332,-0.0239765113422962,0.090244594765258,1.1631782640724,0.249871507605041,54,"Socio-demographic","no_significant_positive"
"Household size (continuous)","m_mean_farm_size_ha","",-1.29265906158792e-05,0.000857860250722448,-0.0150684107405525,84,0.988013334986389,-0.00171887577811674,0.00169302259688499,-1.29265906158792e-05,0.000857860250722448,-0.00171887577811674,0.00169302259688499,-0.0150684107405525,0.988013334986389,84,"Socio-demographic","no_significant_negative"
"Association member (1= yes)","m_mean_farm_size_ha","intrcpt",0.0762314272798446,0.0348148665259757,2.18962285042706,45,0.033777405240156,0.00611068662644267,0.146352167933247,0.0762314272798446,0.0348148665259757,0.00611068662644267,0.146352167933247,2.18962285042706,0.033777405240156,45,"Social capital","significant_positive"
"Association member (1= yes)","m_mean_farm_size_ha","",-8.14736923717489e-05,0.0002286695422505,-0.356294465672639,81,0.722546434383613,-0.000536454353178719,0.000373506968435221,-8.14736923717489e-05,0.0002286695422505,-0.000536454353178719,0.000373506968435221,-0.356294465672639,0.722546434383613,81,"Social capital","no_significant_negative"
"Access to extension (1= yes)","m_mean_farm_size_ha","intrcpt",0.0790207674561451,0.0369656453693726,2.13768126233275,37,0.039215583866726,0.00412125541771544,0.153920279494575,0.0790207674561451,0.0369656453693726,0.00412125541771544,0.153920279494575,2.13768126233275,0.039215583866726,37,"Technical information","significant_positive"
"Access to extension (1= yes)","m_mean_farm_size_ha","",7.51478299330939e-05,0.000543877533833764,0.138170498427065,56,0.890601314575952,-0.00101436979190926,0.00116466545177545,7.51478299330939e-05,0.000543877533833764,-0.00101436979190926,0.00116466545177545,0.138170498427065,0.890601314575952,56,"Technical information","no_significant_positive"
"Distance farm-house (continuous)","m_mean_farm_size_ha","intrcpt",-0.116708305858804,0.0787674040828324,-1.48168277497215,15,0.159125631020563,-0.28459705349608,0.0511804417784726,-0.116708305858804,0.0787674040828324,-0.28459705349608,0.0511804417784726,-1.48168277497215,0.159125631020563,15,"Accessibility","no_significant_negative"
"Distance farm-house (continuous)","m_mean_farm_size_ha","",0.0291562763835665,0.0335657155017766,0.868632649347915,29,0.392180232087626,-0.0394933199200601,0.0978058726871932,0.0291562763835665,0.0335657155017766,-0.0394933199200601,0.0978058726871932,0.868632649347915,0.392180232087626,29,"Accessibility","no_significant_positive"
"Distance market (continuous)","m_mean_farm_size_ha","intrcpt",-0.042065808000771,0.0953325404052636,-0.441253404366935,17,0.664590254724122,-0.24319988682222,0.159068270820678,-0.042065808000771,0.0953325404052636,-0.24319988682222,0.159068270820678,-0.441253404366935,0.664590254724122,17,"Accessibility","no_significant_negative"
"Distance market (continuous)","m_mean_farm_size_ha","",0.0223051115316473,0.0328748436046716,0.678485707791403,17,0.506595573821268,-0.0470547456243228,0.0916649686876174,0.0223051115316473,0.0328748436046716,-0.0470547456243228,0.0916649686876174,0.678485707791403,0.506595573821268,17,"Accessibility","no_significant_positive"
"Access to information (1= yes)","m_mean_farm_size_ha","intrcpt",0.107911426995748,0.0572438352196613,1.88511874827499,15,0.0789366773180187,-0.0141009195692981,0.229923773560793,0.107911426995748,0.0572438352196613,-0.0141009195692981,0.229923773560793,1.88511874827499,0.0789366773180187,15,"Technical information","no_significant_positive"
"Access to information (1= yes)","m_mean_farm_size_ha","",0.000448490658460307,0.000849954060917122,0.527664586926467,15,0.605450235571578,-0.00136314353842818,0.00226012485534879,0.000448490658460307,0.000849954060917122,-0.00136314353842818,0.00226012485534879,0.527664586926467,0.605450235571578,15,"Technical information","no_significant_positive"
"On-farm income (continuous)","m_mean_farm_size_ha","intrcpt",0.112588794865072,0.060665822620563,1.8558850766644,13,0.0862765533776459,-0.0184717468429235,0.243649336573068,0.112588794865072,0.060665822620563,-0.0184717468429235,0.243649336573068,1.8558850766644,0.0862765533776459,13,"Financial capital","no_significant_positive"
"On-farm income (continuous)","m_mean_farm_size_ha","",-4.60069489831699e-05,0.00022382038014488,-0.205552992776571,13,0.840323933768836,-0.000529541482925756,0.000437527584959416,-4.60069489831699e-05,0.00022382038014488,-0.000529541482925756,0.000437527584959416,-0.205552992776571,0.840323933768836,13,"Financial capital","no_significant_negative"
"Awareness of practice (1= yes)","m_mean_farm_size_ha","intrcpt",0.0342640046126513,0.0631327277164449,0.542729672105173,5,0.610623128304009,-0.128023838489415,0.196551847714718,0.0342640046126513,0.0631327277164449,-0.128023838489415,0.196551847714718,0.542729672105173,0.610623128304009,5,"Technical information","no_significant_positive"
"Awareness of practice (1= yes)","m_mean_farm_size_ha","",0.00625796255293409,0.013028694743654,0.480321526911376,5,0.651276707582158,-0.0272333634971531,0.0397492886030213,0.00625796255293409,0.013028694743654,-0.0272333634971531,0.0397492886030213,0.480321526911376,0.651276707582158,5,"Technical information","no_significant_positive"
